date,state,conversions
2024-10-30,Morelos,3
2024-10-31,Morelos,0
2024-11-01,Morelos,0
2024-11-02,Morelos,0
2024-11-03,Morelos,0
2024-11-04,Morelos,0
2024-11-05,Morelos,2
2024-11-06,Morelos,2
2024-11-07,Morelos,1
2024-11-08,Morelos,1
2024-11-09,Morelos,0
2024-11-10,Morelos,0
2024-11-11,Morelos,2
2024-11-12,Morelos,1
2024-11-13,Morelos,0
2024-11-14,Morelos,1
2024-11-15,Morelos,2
2024-11-16,Morelos,1
2024-11-17,Morelos,0
2024-11-18,Morelos,0
2024-11-19,Morelos,3
2024-11-20,Morelos,2
2024-11-21,Morelos,0
2024-11-22,Morelos,0
2024-11-23,Morelos,0
2024-11-24,Morelos,2
2024-11-25,Morelos,1
2024-11-26,Morelos,1
2024-11-27,Morelos,3
2024-11-28,Morelos,3
2024-11-29,Morelos,3
2024-11-30,Morelos,1
2024-12-01,Morelos,1
2024-12-02,Morelos,1
2024-12-03,Morelos,0
2024-12-04,Morelos,1
2024-12-05,Morelos,3
2024-12-06,Morelos,1
2024-12-07,Morelos,0
2024-12-08,Morelos,0
2024-12-09,Morelos,1
2024-12-10,Morelos,0
2024-12-11,Morelos,4
2024-12-12,Morelos,1
2024-12-13,Morelos,2
2024-12-14,Morelos,0
2024-12-15,Morelos,0
2024-12-16,Morelos,3
2024-12-17,Morelos,4
2024-12-18,Morelos,4
2024-12-19,Morelos,3
2024-12-20,Morelos,2
2024-12-21,Morelos,1
2024-12-22,Morelos,0
2024-12-23,Morelos,2
2024-12-24,Morelos,0
2024-12-25,Morelos,0
2024-12-26,Morelos,2
2024-12-27,Morelos,0
2024-12-28,Morelos,0
2024-12-29,Morelos,1
2024-12-30,Morelos,1
2024-12-31,Morelos,0
2025-01-01,Morelos,0
2025-01-02,Morelos,2
2025-01-03,Morelos,1
2025-01-04,Morelos,0
2025-01-05,Morelos,0
2025-01-06,Morelos,3
2025-01-07,Morelos,1
2025-01-08,Morelos,3
2025-01-09,Morelos,0
2025-01-10,Morelos,4
2025-01-11,Morelos,1
2025-01-12,Morelos,1
2025-01-13,Morelos,0
2025-01-14,Morelos,1
2025-01-15,Morelos,2
2025-01-16,Morelos,0
2025-01-17,Morelos,2
2025-01-18,Morelos,1
2025-01-19,Morelos,0
2025-01-20,Morelos,1
2025-01-21,Morelos,1
2025-01-22,Morelos,0
2025-01-23,Morelos,0
2024-07-01,Nayarit,3
2024-07-02,Nayarit,1
2024-07-03,Nayarit,0
2024-07-04,Nayarit,0
2024-07-05,Nayarit,0
2024-07-06,Nayarit,1
2024-07-07,Nayarit,0
2024-07-08,Nayarit,0
2024-07-09,Nayarit,1
2024-07-10,Nayarit,1
2024-07-11,Nayarit,0
2024-07-12,Nayarit,1
2024-07-13,Nayarit,0
2024-07-14,Nayarit,0
2024-07-15,Nayarit,0
2024-07-16,Nayarit,0
2024-07-17,Nayarit,1
2024-07-18,Nayarit,0
2024-07-19,Nayarit,0
2024-07-20,Nayarit,1
2024-07-21,Nayarit,0
2024-07-22,Nayarit,1
2024-07-23,Nayarit,0
2024-07-24,Nayarit,0
2024-07-25,Nayarit,2
2024-07-26,Nayarit,3
2024-07-27,Nayarit,0
2024-07-28,Nayarit,0
2024-07-29,Nayarit,0
2024-07-30,Nayarit,0
2024-07-31,Nayarit,3
2024-08-01,Nayarit,2
2024-08-02,Nayarit,2
2024-08-03,Nayarit,0
2024-08-04,Nayarit,0
2024-08-05,Nayarit,1
2024-08-06,Nayarit,2
2024-08-07,Nayarit,1
2024-08-08,Nayarit,1
2024-08-09,Nayarit,0
2024-08-10,Nayarit,0
2024-08-11,Nayarit,0
2024-08-12,Nayarit,1
2024-08-13,Nayarit,1
2024-08-14,Nayarit,0
2024-08-15,Nayarit,2
2024-08-16,Nayarit,2
2024-08-17,Nayarit,1
2024-08-18,Nayarit,0
2024-08-19,Nayarit,2
2024-08-20,Nayarit,0
2024-08-21,Nayarit,2
2024-08-22,Nayarit,2
2024-08-23,Nayarit,1
2024-08-24,Nayarit,0
2024-08-25,Nayarit,0
2024-08-26,Nayarit,1
2024-08-27,Nayarit,0
2024-08-28,Nayarit,4
2024-08-29,Nayarit,0
2024-08-30,Nayarit,5
2024-08-31,Nayarit,0
2024-09-01,Nayarit,0
2024-09-02,Nayarit,1
2024-09-03,Nayarit,0
2024-09-04,Nayarit,0
2024-09-05,Nayarit,1
2024-09-06,Nayarit,1
2024-09-07,Nayarit,0
2024-09-08,Nayarit,0
2024-09-09,Nayarit,0
2024-09-10,Nayarit,1
2024-09-11,Nayarit,1
2024-09-12,Nayarit,4
2024-09-13,Nayarit,0
2024-09-14,Nayarit,1
2024-09-15,Nayarit,0
2024-09-16,Nayarit,0
2024-09-17,Nayarit,4
2024-09-18,Nayarit,1
2024-09-19,Nayarit,0
2024-09-20,Nayarit,0
2024-09-21,Nayarit,0
2024-09-22,Nayarit,0
2024-09-23,Nayarit,3
2024-09-24,Nayarit,0
2024-09-25,Nayarit,1
2024-09-26,Nayarit,1
2024-09-27,Nayarit,1
2024-09-28,Nayarit,0
2024-09-29,Nayarit,0
2024-09-30,Nayarit,3
2024-10-01,Nayarit,6
2024-10-02,Nayarit,0
2024-10-03,Nayarit,0
2024-10-04,Nayarit,0
2024-10-05,Nayarit,0
2024-10-06,Nayarit,0
2024-10-07,Nayarit,0
2024-10-08,Nayarit,0
2024-10-09,Nayarit,1
2024-10-10,Nayarit,0
2024-10-11,Nayarit,0
2024-10-12,Nayarit,0
2024-10-13,Nayarit,0
2024-10-14,Nayarit,0
2024-10-15,Nayarit,0
2024-10-16,Nayarit,0
2024-10-17,Nayarit,0
2024-10-18,Nayarit,0
2024-10-19,Nayarit,0
2024-10-20,Nayarit,0
2024-10-21,Nayarit,0
2024-10-22,Nayarit,0
2024-10-23,Nayarit,1
2024-10-24,Nayarit,1
2024-10-25,Nayarit,0
2024-10-26,Nayarit,0
2024-10-27,Nayarit,0
2024-10-28,Nayarit,1
2024-10-29,Nayarit,0
2024-10-30,Nayarit,1
2024-10-31,Nayarit,0
2024-11-01,Nayarit,0
2024-11-02,Nayarit,0
2024-11-03,Nayarit,0
2024-11-04,Nayarit,1
2024-11-05,Nayarit,1
2024-11-06,Nayarit,0
2024-11-07,Nayarit,0
2024-11-08,Nayarit,0
2024-11-09,Nayarit,0
2024-11-10,Nayarit,0
2024-11-11,Nayarit,1
2024-11-12,Nayarit,1
2024-11-13,Nayarit,0
2024-11-14,Nayarit,0
2024-11-15,Nayarit,0
2024-11-16,Nayarit,0
2024-11-17,Nayarit,0
2024-11-18,Nayarit,1
2024-11-19,Nayarit,1
2024-11-20,Nayarit,0
2024-11-21,Nayarit,2
2024-11-22,Nayarit,0
2024-11-23,Nayarit,1
2024-11-24,Nayarit,0
2024-11-25,Nayarit,1
2024-11-26,Nayarit,0
2024-11-27,Nayarit,0
2024-11-28,Nayarit,0
2024-11-29,Nayarit,0
2024-11-30,Nayarit,0
2024-12-01,Nayarit,0
2024-12-02,Nayarit,2
2024-12-03,Nayarit,0
2024-12-04,Nayarit,0
2024-12-05,Nayarit,0
2024-12-06,Nayarit,0
2024-12-07,Nayarit,0
2024-12-08,Nayarit,0
2024-12-09,Nayarit,1
2024-12-10,Nayarit,0
2024-12-11,Nayarit,1
2024-12-12,Nayarit,0
2024-12-13,Nayarit,0
2024-12-14,Nayarit,0
2024-12-15,Nayarit,0
2024-12-16,Nayarit,0
2024-12-17,Nayarit,0
2024-12-18,Nayarit,0
2024-12-19,Nayarit,1
2024-12-20,Nayarit,1
2024-12-21,Nayarit,0
2024-12-22,Nayarit,1
2024-12-23,Nayarit,0
2024-12-24,Nayarit,0
2024-12-25,Nayarit,0
2024-12-26,Nayarit,0
2024-12-27,Nayarit,0
2024-12-28,Nayarit,0
2024-12-29,Nayarit,0
2024-12-30,Nayarit,2
2024-12-31,Nayarit,0
2025-01-01,Nayarit,0
2025-01-02,Nayarit,0
2025-01-03,Nayarit,0
2025-01-04,Nayarit,0
2025-01-05,Nayarit,0
2025-01-06,Nayarit,0
2025-01-07,Nayarit,0
2025-01-08,Nayarit,2
2025-01-09,Nayarit,0
2025-01-10,Nayarit,0
2025-01-11,Nayarit,0
2025-01-12,Nayarit,0
2025-01-13,Nayarit,0
2025-01-14,Nayarit,0
2025-01-15,Nayarit,1
2025-01-16,Nayarit,0
2025-01-17,Nayarit,0
2025-01-18,Nayarit,0
2025-01-19,Nayarit,0
2025-01-20,Nayarit,0
2025-01-21,Nayarit,1
2025-01-22,Nayarit,0
2025-01-23,Nayarit,0
2024-07-01,Nuevo Leon,6
2024-07-02,Nuevo Leon,7
2024-07-03,Nuevo Leon,3
2024-07-04,Nuevo Leon,7
2024-07-05,Nuevo Leon,6
2024-07-06,Nuevo Leon,1
2024-07-07,Nuevo Leon,3
2024-07-08,Nuevo Leon,10
2024-07-09,Nuevo Leon,4
2024-07-10,Nuevo Leon,11
2024-07-11,Nuevo Leon,8
2024-07-12,Nuevo Leon,14
2024-07-13,Nuevo Leon,4
2024-07-14,Nuevo Leon,0
2024-07-15,Nuevo Leon,14
2024-07-16,Nuevo Leon,16
2024-07-17,Nuevo Leon,9
2024-07-18,Nuevo Leon,3
2024-07-19,Nuevo Leon,9
2024-07-20,Nuevo Leon,1
2024-07-21,Nuevo Leon,1
2024-07-22,Nuevo Leon,4
2024-07-23,Nuevo Leon,1
2024-07-24,Nuevo Leon,5
2024-07-25,Nuevo Leon,7
2024-07-26,Nuevo Leon,7
2024-07-27,Nuevo Leon,2
2024-07-28,Nuevo Leon,0
2024-07-29,Nuevo Leon,9
2024-07-30,Nuevo Leon,5
2024-07-31,Nuevo Leon,10
2024-08-01,Nuevo Leon,14
2024-08-02,Nuevo Leon,6
2024-08-03,Nuevo Leon,1
2024-08-04,Nuevo Leon,0
2024-08-05,Nuevo Leon,8
2024-08-06,Nuevo Leon,7
2024-08-07,Nuevo Leon,0
2024-08-08,Nuevo Leon,4
2024-08-09,Nuevo Leon,10
2024-08-10,Nuevo Leon,3
2024-08-11,Nuevo Leon,3
2024-08-12,Nuevo Leon,11
2024-08-13,Nuevo Leon,8
2024-08-14,Nuevo Leon,13
2024-08-15,Nuevo Leon,11
2024-08-16,Nuevo Leon,9
2024-08-17,Nuevo Leon,6
2024-08-18,Nuevo Leon,2
2024-08-19,Nuevo Leon,11
2024-08-20,Nuevo Leon,9
2024-08-21,Nuevo Leon,11
2024-08-22,Nuevo Leon,8
2024-08-23,Nuevo Leon,15
2024-08-24,Nuevo Leon,2
2024-08-25,Nuevo Leon,3
2024-08-26,Nuevo Leon,15
2024-08-27,Nuevo Leon,5
2024-08-28,Nuevo Leon,9
2024-08-29,Nuevo Leon,10
2024-08-30,Nuevo Leon,5
2024-08-31,Nuevo Leon,8
2024-09-01,Nuevo Leon,4
2024-09-02,Nuevo Leon,16
2024-09-03,Nuevo Leon,8
2024-09-04,Nuevo Leon,7
2024-09-05,Nuevo Leon,2
2024-09-06,Nuevo Leon,7
2024-09-07,Nuevo Leon,4
2024-09-08,Nuevo Leon,0
2024-09-09,Nuevo Leon,8
2024-09-10,Nuevo Leon,4
2024-09-11,Nuevo Leon,5
2024-09-12,Nuevo Leon,12
2024-09-13,Nuevo Leon,16
2024-09-14,Nuevo Leon,1
2024-09-15,Nuevo Leon,2
2024-09-16,Nuevo Leon,0
2024-09-17,Nuevo Leon,4
2024-09-18,Nuevo Leon,4
2024-09-19,Nuevo Leon,2
2024-09-20,Nuevo Leon,7
2024-09-21,Nuevo Leon,3
2024-09-22,Nuevo Leon,2
2024-09-23,Nuevo Leon,10
2024-09-24,Nuevo Leon,4
2024-09-25,Nuevo Leon,6
2024-09-26,Nuevo Leon,3
2024-09-27,Nuevo Leon,6
2024-09-28,Nuevo Leon,4
2024-09-29,Nuevo Leon,2
2024-09-30,Nuevo Leon,12
2024-10-01,Nuevo Leon,55
2024-10-02,Nuevo Leon,1
2024-10-03,Nuevo Leon,0
2024-10-04,Nuevo Leon,0
2024-10-05,Nuevo Leon,0
2024-10-06,Nuevo Leon,0
2024-10-07,Nuevo Leon,0
2024-10-08,Nuevo Leon,1
2024-10-09,Nuevo Leon,0
2024-10-10,Nuevo Leon,2
2024-10-11,Nuevo Leon,0
2024-10-12,Nuevo Leon,2
2024-10-13,Nuevo Leon,0
2024-10-14,Nuevo Leon,2
2024-10-15,Nuevo Leon,2
2024-10-16,Nuevo Leon,0
2024-10-17,Nuevo Leon,2
2024-10-18,Nuevo Leon,1
2024-10-19,Nuevo Leon,3
2024-10-20,Nuevo Leon,0
2024-10-21,Nuevo Leon,5
2024-10-22,Nuevo Leon,4
2024-10-23,Nuevo Leon,1
2024-10-24,Nuevo Leon,4
2024-10-25,Nuevo Leon,1
2024-10-26,Nuevo Leon,3
2024-10-27,Nuevo Leon,0
2024-10-28,Nuevo Leon,10
2024-10-29,Nuevo Leon,3
2024-10-30,Nuevo Leon,5
2024-10-31,Nuevo Leon,10
2024-11-01,Nuevo Leon,6
2024-11-02,Nuevo Leon,3
2024-11-03,Nuevo Leon,0
2024-11-04,Nuevo Leon,8
2024-11-05,Nuevo Leon,6
2024-11-06,Nuevo Leon,2
2024-11-07,Nuevo Leon,5
2024-11-08,Nuevo Leon,2
2024-11-09,Nuevo Leon,1
2024-11-10,Nuevo Leon,4
2024-11-11,Nuevo Leon,7
2024-11-12,Nuevo Leon,5
2024-11-13,Nuevo Leon,3
2024-11-14,Nuevo Leon,5
2024-11-15,Nuevo Leon,7
2024-11-16,Nuevo Leon,3
2024-11-17,Nuevo Leon,2
2024-11-18,Nuevo Leon,3
2024-11-19,Nuevo Leon,8
2024-11-20,Nuevo Leon,7
2024-11-21,Nuevo Leon,5
2024-11-22,Nuevo Leon,5
2024-11-23,Nuevo Leon,2
2024-11-24,Nuevo Leon,3
2024-11-25,Nuevo Leon,2
2024-11-26,Nuevo Leon,6
2024-11-27,Nuevo Leon,2
2024-11-28,Nuevo Leon,6
2024-11-29,Nuevo Leon,7
2024-11-30,Nuevo Leon,3
2024-12-01,Nuevo Leon,2
2024-12-02,Nuevo Leon,4
2024-12-03,Nuevo Leon,3
2024-12-04,Nuevo Leon,4
2024-12-05,Nuevo Leon,4
2024-12-06,Nuevo Leon,2
2024-12-07,Nuevo Leon,0
2024-12-08,Nuevo Leon,0
2024-12-09,Nuevo Leon,1
2024-12-10,Nuevo Leon,4
2024-12-11,Nuevo Leon,4
2024-12-12,Nuevo Leon,5
2024-12-13,Nuevo Leon,8
2024-12-14,Nuevo Leon,2
2024-12-15,Nuevo Leon,3
2024-12-16,Nuevo Leon,5
2024-12-17,Nuevo Leon,1
2024-12-18,Nuevo Leon,5
2024-12-19,Nuevo Leon,4
2024-12-20,Nuevo Leon,4
2024-12-21,Nuevo Leon,4
2024-12-22,Nuevo Leon,2
2024-12-23,Nuevo Leon,2
2024-12-24,Nuevo Leon,3
2024-12-25,Nuevo Leon,0
2024-12-26,Nuevo Leon,6
2024-12-27,Nuevo Leon,5
2024-12-28,Nuevo Leon,0
2024-12-29,Nuevo Leon,0
2024-12-30,Nuevo Leon,4
2024-12-31,Nuevo Leon,5
2025-01-01,Nuevo Leon,0
2025-01-02,Nuevo Leon,9
2025-01-03,Nuevo Leon,9
2025-01-04,Nuevo Leon,2
2025-01-05,Nuevo Leon,0
2025-01-06,Nuevo Leon,7
2025-01-07,Nuevo Leon,3
2025-01-08,Nuevo Leon,4
2025-01-09,Nuevo Leon,2
2025-01-10,Nuevo Leon,5
2025-01-11,Nuevo Leon,1
2025-01-12,Nuevo Leon,3
2025-01-13,Nuevo Leon,5
2025-01-14,Nuevo Leon,8
2025-01-15,Nuevo Leon,2
2025-01-16,Nuevo Leon,3
2025-01-17,Nuevo Leon,1
2025-01-18,Nuevo Leon,0
2025-01-19,Nuevo Leon,5
2025-01-20,Nuevo Leon,2
2025-01-21,Nuevo Leon,0
2025-01-22,Nuevo Leon,0
2025-01-23,Nuevo Leon,1
2024-07-01,Oaxaca,2
2024-07-02,Oaxaca,6
2024-07-03,Oaxaca,2
2024-07-04,Oaxaca,3
2024-07-05,Oaxaca,2
2024-07-06,Oaxaca,2
2024-07-07,Oaxaca,1
2024-07-08,Oaxaca,3
2024-07-09,Oaxaca,1
2024-07-10,Oaxaca,3
2024-07-11,Oaxaca,0
2024-07-12,Oaxaca,1
2024-07-13,Oaxaca,3
2024-07-14,Oaxaca,0
2024-07-15,Oaxaca,8
2024-07-16,Oaxaca,5
2024-07-17,Oaxaca,3
2024-07-18,Oaxaca,5
2024-07-19,Oaxaca,0
2024-07-20,Oaxaca,0
2024-07-21,Oaxaca,2
2024-07-22,Oaxaca,7
2024-07-23,Oaxaca,4
2024-07-24,Oaxaca,3
2024-07-25,Oaxaca,1
2024-07-26,Oaxaca,2
2024-07-27,Oaxaca,1
2024-07-28,Oaxaca,0
2024-07-29,Oaxaca,6
2024-07-30,Oaxaca,5
2024-07-31,Oaxaca,6
2024-08-01,Oaxaca,4
2024-08-02,Oaxaca,9
2024-08-03,Oaxaca,0
2024-08-04,Oaxaca,0
2024-08-05,Oaxaca,1
2024-08-06,Oaxaca,4
2024-08-07,Oaxaca,3
2024-08-08,Oaxaca,3
2024-08-09,Oaxaca,7
2024-08-10,Oaxaca,2
2024-08-11,Oaxaca,1
2024-08-12,Oaxaca,10
2024-08-13,Oaxaca,6
2024-08-14,Oaxaca,5
2024-08-15,Oaxaca,7
2024-08-16,Oaxaca,4
2024-08-17,Oaxaca,1
2024-08-18,Oaxaca,0
2024-08-19,Oaxaca,8
2024-08-20,Oaxaca,3
2024-08-21,Oaxaca,3
2024-08-22,Oaxaca,0
2024-08-23,Oaxaca,4
2024-08-24,Oaxaca,4
2024-08-25,Oaxaca,0
2024-08-26,Oaxaca,8
2024-08-27,Oaxaca,3
2024-08-28,Oaxaca,5
2024-08-29,Oaxaca,4
2024-08-30,Oaxaca,12
2024-08-31,Oaxaca,4
2024-09-01,Oaxaca,0
2024-09-02,Oaxaca,8
2024-09-03,Oaxaca,1
2024-09-04,Oaxaca,8
2024-09-05,Oaxaca,6
2024-09-06,Oaxaca,5
2024-09-07,Oaxaca,1
2024-09-08,Oaxaca,0
2024-09-09,Oaxaca,5
2024-09-10,Oaxaca,3
2024-09-11,Oaxaca,2
2024-09-12,Oaxaca,1
2024-09-13,Oaxaca,7
2024-09-14,Oaxaca,0
2024-09-15,Oaxaca,1
2024-09-16,Oaxaca,1
2024-09-17,Oaxaca,13
2024-09-18,Oaxaca,1
2024-09-19,Oaxaca,5
2024-09-20,Oaxaca,2
2024-09-21,Oaxaca,0
2024-09-22,Oaxaca,3
2024-09-23,Oaxaca,7
2024-09-24,Oaxaca,3
2024-09-25,Oaxaca,4
2024-09-26,Oaxaca,3
2024-09-27,Oaxaca,2
2024-09-28,Oaxaca,1
2024-09-29,Oaxaca,3
2024-09-30,Oaxaca,6
2024-10-01,Oaxaca,20
2024-10-02,Oaxaca,0
2024-10-03,Oaxaca,2
2024-10-04,Oaxaca,0
2024-10-05,Oaxaca,0
2024-10-06,Oaxaca,0
2024-10-07,Oaxaca,0
2024-10-08,Oaxaca,0
2024-10-09,Oaxaca,1
2024-10-10,Oaxaca,1
2024-10-11,Oaxaca,2
2024-10-12,Oaxaca,0
2024-10-13,Oaxaca,0
2024-10-14,Oaxaca,0
2024-10-15,Oaxaca,0
2024-10-16,Oaxaca,2
2024-10-17,Oaxaca,2
2024-10-18,Oaxaca,1
2024-10-19,Oaxaca,0
2024-10-20,Oaxaca,0
2024-10-21,Oaxaca,2
2024-10-22,Oaxaca,5
2024-10-23,Oaxaca,2
2024-10-24,Oaxaca,2
2024-10-25,Oaxaca,2
2024-10-26,Oaxaca,0
2024-10-27,Oaxaca,0
2024-10-28,Oaxaca,2
2024-10-29,Oaxaca,2
2024-10-30,Oaxaca,1
2024-10-31,Oaxaca,3
2024-11-01,Oaxaca,3
2024-11-02,Oaxaca,1
2024-11-03,Oaxaca,1
2024-11-04,Oaxaca,0
2024-11-05,Oaxaca,1
2024-11-06,Oaxaca,1
2024-11-07,Oaxaca,1
2024-11-08,Oaxaca,3
2024-11-09,Oaxaca,1
2024-11-10,Oaxaca,0
2024-11-11,Oaxaca,2
2024-11-12,Oaxaca,2
2024-11-13,Oaxaca,1
2024-11-14,Oaxaca,3
2024-11-15,Oaxaca,4
2024-11-16,Oaxaca,1
2024-11-17,Oaxaca,1
2024-11-18,Oaxaca,0
2024-11-19,Oaxaca,3
2024-11-20,Oaxaca,1
2024-11-21,Oaxaca,5
2024-11-22,Oaxaca,2
2024-11-23,Oaxaca,1
2024-11-24,Oaxaca,1
2024-11-25,Oaxaca,6
2024-11-26,Oaxaca,1
2024-11-27,Oaxaca,1
2024-11-28,Oaxaca,1
2024-11-29,Oaxaca,2
2024-11-30,Oaxaca,1
2024-12-01,Oaxaca,0
2024-12-02,Oaxaca,2
2024-12-03,Oaxaca,1
2024-12-04,Oaxaca,3
2024-12-05,Oaxaca,0
2024-12-06,Oaxaca,0
2024-12-07,Oaxaca,0
2024-12-08,Oaxaca,0
2024-12-09,Oaxaca,2
2024-12-10,Oaxaca,3
2024-12-11,Oaxaca,0
2024-12-12,Oaxaca,0
2024-12-13,Oaxaca,3
2024-12-14,Oaxaca,1
2024-12-15,Oaxaca,0
2024-12-16,Oaxaca,0
2024-12-17,Oaxaca,3
2024-12-18,Oaxaca,0
2024-12-19,Oaxaca,1
2024-12-20,Oaxaca,3
2024-12-21,Oaxaca,0
2024-12-22,Oaxaca,1
2024-12-23,Oaxaca,3
2024-12-24,Oaxaca,1
2024-12-25,Oaxaca,1
2024-12-26,Oaxaca,1
2024-12-27,Oaxaca,0
2024-12-28,Oaxaca,1
2024-12-29,Oaxaca,0
2024-12-30,Oaxaca,3
2024-12-31,Oaxaca,2
2025-01-01,Oaxaca,0
2025-01-02,Oaxaca,1
2025-01-03,Oaxaca,2
2025-01-04,Oaxaca,0
2025-01-05,Oaxaca,0
2025-01-06,Oaxaca,4
2025-01-07,Oaxaca,1
2025-01-08,Oaxaca,1
2025-01-09,Oaxaca,2
2025-01-10,Oaxaca,2
2025-01-11,Oaxaca,0
2025-01-12,Oaxaca,0
2025-01-13,Oaxaca,3
2025-01-14,Oaxaca,1
2025-01-15,Oaxaca,0
2025-01-16,Oaxaca,1
2025-01-17,Oaxaca,1
2025-01-18,Oaxaca,0
2025-01-19,Oaxaca,1
2025-01-20,Oaxaca,0
2025-01-21,Oaxaca,0
2025-01-22,Oaxaca,0
2025-01-23,Oaxaca,1
2024-07-01,Puebla,10
2024-07-02,Puebla,4
2024-07-03,Puebla,2
2024-07-04,Puebla,9
2024-07-05,Puebla,6
2024-07-06,Puebla,2
2024-07-07,Puebla,0
2024-07-08,Puebla,3
2024-07-09,Puebla,4
2024-07-10,Puebla,0
2024-07-11,Puebla,3
2024-07-12,Puebla,6
2024-07-13,Puebla,1
2024-07-14,Puebla,2
2024-07-15,Puebla,11
2024-07-16,Puebla,8
2024-07-17,Puebla,5
2024-07-18,Puebla,10
2024-07-19,Puebla,5
2024-07-20,Puebla,3
2024-07-21,Puebla,0
2024-07-22,Puebla,7
2024-07-23,Puebla,3
2024-07-24,Puebla,6
2024-07-25,Puebla,3
2024-07-26,Puebla,5
2024-07-27,Puebla,6
2024-07-28,Puebla,0
2024-07-29,Puebla,9
2024-07-30,Puebla,7
2024-07-31,Puebla,9
2024-08-01,Puebla,2
2024-08-02,Puebla,1
2024-08-03,Puebla,1
2024-08-04,Puebla,1
2024-08-05,Puebla,7
2024-08-06,Puebla,2
2024-08-07,Puebla,8
2024-08-08,Puebla,10
2024-08-09,Puebla,11
2024-08-10,Puebla,2
2024-08-11,Puebla,3
2024-08-12,Puebla,9
2024-08-13,Puebla,4
2024-08-14,Puebla,10
2024-08-15,Puebla,9
2024-08-16,Puebla,10
2024-08-17,Puebla,1
2024-08-18,Puebla,0
2024-08-19,Puebla,11
2024-08-20,Puebla,7
2024-08-21,Puebla,1
2024-08-22,Puebla,6
2024-08-23,Puebla,3
2024-08-24,Puebla,3
2024-08-25,Puebla,3
2024-08-26,Puebla,13
2024-08-27,Puebla,6
2024-08-28,Puebla,3
2024-08-29,Puebla,5
2024-08-30,Puebla,7
2024-08-31,Puebla,3
2024-09-01,Puebla,2
2024-09-02,Puebla,10
2024-09-03,Puebla,7
2024-09-04,Puebla,1
2024-09-05,Puebla,2
2024-09-06,Puebla,7
2024-09-07,Puebla,4
2024-09-08,Puebla,3
2024-09-09,Puebla,8
2024-09-10,Puebla,6
2024-09-11,Puebla,5
2024-09-12,Puebla,3
2024-09-13,Puebla,7
2024-09-14,Puebla,4
2024-09-15,Puebla,4
2024-09-16,Puebla,0
2024-09-17,Puebla,6
2024-09-18,Puebla,4
2024-09-19,Puebla,4
2024-09-20,Puebla,6
2024-09-21,Puebla,3
2024-09-22,Puebla,0
2024-09-23,Puebla,7
2024-09-24,Puebla,1
2024-09-25,Puebla,3
2024-09-26,Puebla,2
2024-09-27,Puebla,5
2024-09-28,Puebla,1
2024-09-29,Puebla,3
2024-09-30,Puebla,15
2024-10-01,Puebla,42
2024-10-02,Puebla,1
2024-10-03,Puebla,2
2024-10-04,Puebla,2
2024-10-05,Puebla,0
2024-10-06,Puebla,0
2024-10-07,Puebla,2
2024-10-08,Puebla,1
2024-10-09,Puebla,1
2024-10-10,Puebla,1
2024-10-11,Puebla,3
2024-10-12,Puebla,0
2024-10-13,Puebla,2
2024-10-14,Puebla,1
2024-10-15,Puebla,6
2024-10-16,Puebla,2
2024-10-17,Puebla,2
2024-10-18,Puebla,1
2024-10-19,Puebla,2
2024-10-20,Puebla,0
2024-10-21,Puebla,2
2024-10-22,Puebla,4
2024-10-23,Puebla,5
2024-10-24,Puebla,3
2024-10-25,Puebla,3
2024-10-26,Puebla,3
2024-10-27,Puebla,2
2024-10-28,Puebla,2
2024-10-29,Puebla,6
2024-10-30,Puebla,1
2024-10-31,Puebla,7
2024-11-01,Puebla,1
2024-11-02,Puebla,0
2024-11-03,Puebla,0
2024-11-04,Puebla,1
2024-11-05,Puebla,1
2024-11-06,Puebla,1
2024-11-07,Puebla,3
2024-11-08,Puebla,4
2024-11-09,Puebla,0
2024-11-10,Puebla,1
2024-11-11,Puebla,6
2024-11-12,Puebla,3
2024-11-13,Puebla,2
2024-11-14,Puebla,5
2024-11-15,Puebla,10
2024-11-16,Puebla,4
2024-11-17,Puebla,2
2024-11-18,Puebla,1
2024-11-19,Puebla,3
2024-11-20,Puebla,5
2024-11-21,Puebla,1
2024-11-22,Puebla,2
2024-11-23,Puebla,4
2024-11-24,Puebla,0
2024-11-25,Puebla,2
2024-11-26,Puebla,1
2024-11-27,Puebla,4
2024-11-28,Puebla,1
2024-11-29,Puebla,4
2024-11-30,Puebla,2
2024-12-01,Puebla,0
2024-12-02,Puebla,2
2024-12-03,Puebla,1
2024-12-04,Puebla,0
2024-12-05,Puebla,4
2024-12-06,Puebla,2
2024-12-07,Puebla,0
2024-12-08,Puebla,0
2024-12-09,Puebla,6
2024-12-10,Puebla,2
2024-12-11,Puebla,2
2024-12-12,Puebla,1
2024-12-13,Puebla,9
2024-12-14,Puebla,1
2024-12-15,Puebla,1
2024-12-16,Puebla,6
2024-12-17,Puebla,3
2024-12-18,Puebla,3
2024-12-19,Puebla,5
2024-12-20,Puebla,4
2024-12-21,Puebla,1
2024-12-22,Puebla,1
2024-12-23,Puebla,10
2024-12-24,Puebla,3
2024-12-25,Puebla,1
2024-12-26,Puebla,2
2024-12-27,Puebla,3
2024-12-28,Puebla,2
2024-12-29,Puebla,4
2024-12-30,Puebla,8
2024-12-31,Puebla,2
2025-01-01,Puebla,0
2025-01-02,Puebla,5
2025-01-03,Puebla,4
2025-01-04,Puebla,0
